symbol,name,exchange,assetType,ipoDate,delistingDate,status
CGCT,Cartesian Growth Corp III - Class A,NASDAQ,Stock,2025-06-24,,Active
CGCTU,Cartesian Growth Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-02,,Active
CGCTW,Cartesian Growth Corp III - Warrants (02/05/2030),NASDAQ,Stock,2025-06-24,,Active
CGEM,Cullinan Oncology Inc,NASDAQ,Stock,2021-01-08,,Active
CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,,Active
CGNT,Cognyte Software Ltd,NASDAQ,Stock,2021-02-02,,Active
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,,Active
CGON,Cg Oncology Inc,NASDAQ,Stock,2024-01-25,,Active
CGTL,Creative Global Technology Holdings Ltd,BATS,Stock,2024-11-26,,Active
CGTX,Cognition Therapeutics Inc,NASDAQ,Stock,2021-10-08,,Active
CHA,Chagee Holdings Ltd,NASDAQ,Stock,2025-04-17,,Active
CHAC,Crane Harbor Acquisition Corp - Class A,NASDAQ,Stock,2025-05-19,,Active
CHACR,Crane Harbor Acquisition Corp,NASDAQ,Stock,2025-05-19,,Active
CHACU,Crane Harbor Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-25,,Active
CHAI,Siyata Mobile Inc,NASDAQ,Stock,2017-09-22,,Active
CHAR,CHAPARRAL RESOURCES INC,NASDAQ,Stock,2024-11-26,,Active
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,Stock,2024-11-26,,Active
CHARU,Charlton Aria Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2024-10-24,,Active
CHCI,Comstock Holding Co. Inc - Class A,NASDAQ,Stock,2004-12-14,,Active
CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,,Active
CHCT,Community Healthcare Trust Inc,NYSE,Stock,2015-05-21,,Active
CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,,Active
CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,,Active
CHE,Chemed Corp,NYSE,Stock,1973-05-03,,Active
CHEB-U,Chenghe Acquisition II Co. Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,AMEX,Stock,2024-06-07,,Active
CHEC,Chenghe Acquisition III Company,NASDAQ,Stock,2025-11-11,,Active
CHECU,Chenghe Acquisition III Co - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-09-16,,Active
CHECW,Chenghe Acquisition III Co. Warrants,NASDAQ,Stock,2025-11-11,,Active
CHEF,Chefs` Warehouse Inc,NASDAQ,Stock,2011-07-28,,Active
CHEK,Check-Cap Ltd,NASDAQ,Stock,2015-03-04,,Active
CHGG,Chegg Inc,NYSE,Stock,2013-11-13,,Active
CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,,Active
CHIQ:BAT,Global X China Consumer ETF,NYSE ARCA,Stock,2026-03-02,,Active
CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,,Active
CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,,Active
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2013-10-04,,Active
CHMI-P-A,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2017-08-11,,Active
CHMI-P-B,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2019-02-05,,Active
CHNR,China Natural Resources Inc,NASDAQ,Stock,1995-08-07,,Active
CHOW,ChowChow Cloud International Holdings Ltd,NYSE MKT,Stock,2025-09-16,,Active
CHPG,ChampionsGate Acquisition Corp - Class A,NASDAQ,Stock,2025-06-20,,Active
CHPGR,ChampionsGate Acquisition Corp,NASDAQ,Stock,2025-06-20,,Active
CHPGU,ChampionsGate Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-05-28,,Active
CHPT,ChargePoint Holdings Inc - Class A,NYSE,Stock,2019-09-16,,Active
CHR,Cheer Holding Inc,NASDAQ,Stock,2018-09-12,,Active
CHRD,Chord Energy Corp - New,NASDAQ,Stock,2020-11-20,,Active
CHRS,Coherus Biosciences Inc,NASDAQ,Stock,2014-11-06,,Active
CHRW,C.H. Robinson Worldwide Inc,NASDAQ,Stock,1997-10-16,,Active
CHSCL,CHS Inc,NASDAQ,Stock,2015-01-15,,Active
CHSCM,CHS Inc,NASDAQ,Stock,2014-09-16,,Active
CHSCN,CHS Inc,NASDAQ,Stock,2014-03-06,,Active
CHSCO,CHS Inc,NASDAQ,Stock,2013-09-23,,Active
CHSCP,CHS Inc,NASDAQ,Stock,2003-03-24,,Active
CHSN,Chanson International Holding - Class A,NASDAQ,Stock,2023-03-30,,Active
CHT,Chunghwa Telecom,NYSE,Stock,2003-10-09,,Active
CHTR,Charter Communications Inc - Class A,NASDAQ,Stock,2010-01-05,,Active
CHWY,Chewy Inc - Class A,NYSE,Stock,2019-06-14,,Active
CHYM,Chime Financial Inc - Class A,NASDAQ,Stock,2025-06-12,,Active
CI,Cigna Group (The),NYSE,Stock,1982-03-31,,Active
CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,,Active
CIB,Bancolombia S.A.,NYSE,Stock,1995-07-26,,Active
CICB,CION Investment Corporation 7.50 Notes due 2029,NYSE,Stock,2024-10-09,,Active
CICC,CION Invt Corp,NYSE,Stock,2026-02-12,,Active
CIEN,CIENA Corp,NYSE,Stock,1997-02-07,,Active
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,Stock,2025-12-11,,Active
CIFR,Cipher Mining Inc,NASDAQ,Stock,2020-12-07,,Active
CIFU,TREX 2X Long CIFR Daily Target ETF,BATS,Stock,2025-11-21,,Active
CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,,Active
CIG-C,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,2014-09-22,,Active
CIGI,Colliers International Group Inc,NASDAQ,Stock,1995-01-20,,Active
CIGL,Concorde International Group Ltd - Class A,NASDAQ,Stock,2025-04-21,,Active
CIH,China Index Holdings Ltd,NASDAQ,Stock,2019-06-12,,Active
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-15,,Active
CIM,Chimera Investment Corp,NYSE,Stock,2007-11-16,,Active
CIM-P-A,Chimera Investment Corp,NYSE,Stock,2016-10-18,,Active
CIM-P-B,Chimera Investment Corp,NYSE,Stock,2017-03-01,,Active
CIM-P-C,Chimera Investment Corp,NYSE,Stock,2018-09-14,,Active
CIM-P-D,Chimera Investment Corp,NYSE,Stock,2019-01-16,,Active
CIMN,Chimera Investment Corporation 9.000 Senior Notes due 2029,NYSE,Stock,2024-05-28,,Active
CIMO,Chimera Investment Corp,NYSE,Stock,2024-08-22,,Active
CIMP,Chimera Investment Corp,NYSE,Stock,2025-09-18,,Active
CINF,Cincinnati Financial Corp,NASDAQ,Stock,1990-03-26,,Active
CING,Cingulate Inc,NASDAQ,Stock,2021-12-08,,Active
CINGW,Cingulate Inc - Warrants (03/12/2026),NASDAQ,Stock,2021-12-08,,Active
CINT,CI&T Inc Class A,NYSE,Stock,2021-11-10,,Active
CION,CION Invt Corp,NYSE,Stock,2021-10-05,,Active
CISO,CISO Global Inc,NASDAQ,Stock,2020-06-26,,Active
CISS,C3is Inc,NASDAQ,Stock,2023-06-22,,Active
CISSV,C3is Inc,NASDAQ,Stock,2023-06-14,,Active
CITR,General Enterprise Ventures Inc,AMEX,Stock,2025-12-04,,Active
CIVB,Civista Bancshares Inc,NASDAQ,Stock,2001-01-02,,Active
CIX,Compx International Inc - Class A,NYSE MKT,Stock,1998-03-06,,Active
CJMB,Callan Jmb Inc,NASDAQ,Stock,2025-02-05,,Active
CKX,CKX Lands Inc,NYSE MKT,Stock,1999-07-13,,Active
CL,Colgate-Palmolive Company,NYSE,Stock,1977-01-03,,Active
CLAR,Clarus Corp,NASDAQ,Stock,1998-05-27,,Active
CLB,Core Laboratories Inc,NYSE,Stock,1995-09-21,,Active
CLBK,Columbia Financial Inc,NASDAQ,Stock,2018-04-20,,Active
CLBR,Colombier Acquisition Corp II - Class A,NYSE,Stock,2024-01-11,,Active
CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2021-06-09,,Active
CLBR-WS,Colombier Acquisition Corp II - Warrants (31/12/2028),NYSE,Stock,2024-01-11,,Active
CLBT,Cellebrite DI Ltd,NASDAQ,Stock,2021-08-31,,Active
CLCT:BAT,Collectors Universe Inc,NASDAQ,Stock,2026-03-02,,Active
CLDI,Calidi Biotherapeutics Inc,NYSE MKT,Stock,2021-11-01,,Active
CLDI-WS,Calidi Biotherapeutics Inc Wt Exp Red,AMEX,Stock,2023-09-13,,Active
CLDT,Chatham Lodging Trust,NYSE,Stock,2010-04-16,,Active
CLDT-P-A,Chatham Lodging Trust,NYSE,Stock,2021-06-25,,Active
CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,,Active
CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,,Active
CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,,Active
CLGN,CollPlant Biotechnologies Ltd New,NASDAQ,Stock,2018-01-30,,Active
CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,,Active
CLIK,Click Holdings Ltd,NASDAQ,Stock,2024-10-09,,Active
CLIM,CLIMATE GLOBAL - CLIMATE RESILIENT REIT INDEX ETF ,NYSE,Stock,2021-03-19,,Active
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022),NASDAQ,Stock,2022-04-18,,Active
CLIR,ClearSign Technologies Corp,NASDAQ,Stock,2012-04-25,,Active
CLLS,Cellectis,NASDAQ,Stock,2015-03-25,,Active
CLMB,Climb Global Solutions Inc,NASDAQ,Stock,1995-07-18,,Active
CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,Stock,2006-01-26,,Active
CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,2007-05-25,,Active
CLNK,Bitwise Chainlink ETF,NYSE ARCA,Stock,2026-01-14,,Active
CLNN,Clene Inc,NASDAQ,Stock,2020-12-31,,Active
CLNNW,Clene Inc - Warrants (30/12/2025),NASDAQ,Stock,2020-12-31,,Active
CLOV,Clover Health Investments Corp - Class A,NASDAQ,Stock,2020-06-12,,Active
CLPR,Clipper Realty Inc,NYSE,Stock,2017-02-10,,Active
CLPS,CLPS Inc,NASDAQ,Stock,2018-05-24,,Active
CLPT,ClearPoint Neuro Inc,NASDAQ,Stock,2016-08-08,,Active
CLRB,Cellectar Biosciences Inc,NASDAQ,Stock,2005-11-10,,Active
CLRO,ClearOne Inc,NASDAQ,Stock,1995-08-18,,Active
CLS,Celestica Inc,NYSE,Stock,1998-06-30,,Active
CLSK,Cleanspark Inc,NASDAQ,Stock,2016-01-29,,Active
CLSKW,CleanSpark Inc Warrant,NASDAQ,Stock,2024-11-04,,Active
CLST,Catalyst Bancorp Inc,NASDAQ,Stock,2021-10-13,,Active
CLSZ,Tradr 2X Short CLSK Daily,BATS,Stock,2026-02-19,,Active
CLVS,,NASDAQ,Stock,2023-01-03,,Active
CLVT,Clarivate Plc,NYSE,Stock,2018-10-29,,Active
CLW,Clearwater Paper Corp,NYSE,Stock,2008-12-05,,Active
CLWT,Euro Tech Holdings Co. Ltd,NASDAQ,Stock,1997-03-14,,Active
CLX,Clorox Company,NYSE,Stock,1983-03-21,,Active
CLXT,Calyxt Inc,NASDAQ,Stock,2017-07-20,,Active
CLYM,Eliem Therapeutics Inc,NASDAQ,Stock,2021-08-10,,Active
CM,Canadian Imperial Bank Of Commerce,NYSE,Stock,1997-11-13,,Active
CMBM,Cambium Networks Corp,NASDAQ,Stock,2019-06-26,,Active
CMBS:BAT,Ishares Cmbs Etf,NYSE ARCA,Stock,2026-03-02,,Active
CMBT,Euronav NV,NYSE,Stock,2015-01-23,,Active
CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,,Active
CMCL,Caledonia Mining Corporation Plc,NYSE MKT,Stock,2017-06-29,,Active
CMCM,Cheetah Mobile Inc,NYSE,Stock,2014-05-08,,Active
CMCO,Columbus Mckinnon Corp,NASDAQ,Stock,1996-02-28,,Active
CMCSA,Comcast Corp - Class A,NASDAQ,Stock,1988-07-07,,Active
CMCSV,Comcast Corporation,NASDAQ,Stock,2025-12-15,,Active
CMCT,Creative Media & Community Trust,NASDAQ,Stock,1995-08-18,,Active
CMDB,Costamare Bulkers Holdings Ltd,NYSE,Stock,2025-05-07,,Active
CMDB-W,Costamare Bulkers Holdings Ltd WhenIssued,NYSE,Stock,2025-05-01,,Active
CME,CME Group Inc - Class A,NASDAQ,Stock,2002-12-06,,Active
CMG,Chipotle Mexican Grill,NYSE,Stock,2006-01-26,,Active
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,Stock,2025-11-17,,Active
CMI,Cummins Inc,NYSE,Stock,1984-12-18,,Active
CMIIU,Columbus Circle Capital Corp II - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-11,,Active
CMMB,Chemomab Therapeutics Ltd,NASDAQ,Stock,2019-02-12,,Active
CMND,Clearmind Medicine Inc,NASDAQ,Stock,2021-08-16,,Active
CMP,Compass Minerals International Inc,NYSE,Stock,2003-12-12,,Active
CMPOV,CompoSecure Inc,NASDAQ,Stock,2025-02-20,,Active
CMPR,Cimpress plc,NASDAQ,Stock,2005-09-30,,Active
CMPS,Compass Pathways Plc,NASDAQ,Stock,2020-09-18,,Active
CMPX,Compass Therapeutics Inc,NASDAQ,Stock,2021-04-05,,Active
CMRC,Commerce.com Inc Com Ser 1,NASDAQ,Stock,2025-08-01,,Active
CMRE,Costamare Inc,NYSE,Stock,2010-11-04,,Active
CMRE-P-B,Costamare Inc,NYSE,Stock,2014-09-22,,Active
CMRE-P-C,Costamare Inc,NYSE,Stock,2014-09-22,,Active
CMRE-P-D,Costamare Inc,NYSE,Stock,2015-05-15,,Active
CMRE-W,Costamare Inc WhenIssued,NYSE,Stock,2025-05-01,,Active
CMRX,Chimerix Inc,NASDAQ,Stock,2013-04-11,,Active
CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,,Active
CMS-P-B,Consumers Energy Company,NYSE,Stock,2014-09-22,,Active
CMS-P-C,CMS Energy Corporation,NYSE,Stock,2021-06-25,,Active
CMSA,CMS Energy Corporation,NYSE,Stock,2018-03-12,,Active
CMSC,CMS Energy Corporation,NYSE,Stock,2018-10-01,,Active
CMSD,CMS Energy Corporation,NYSE,Stock,2019-02-21,,Active
CMT,Core Molding Technologies,NYSE MKT,Stock,1988-09-16,,Active
CMTG,Claros Mortgage Trust Inc,NYSE,Stock,2021-11-03,,Active
CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,,Active
CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,,Active
CNC,Centene Corp,NYSE,Stock,2001-12-13,,Active
CNCK,Coincheck Group N.V.,NASDAQ,Stock,2024-12-10,,Active
CNCKW,Coincheck Group N.V. Warrants,NASDAQ,Stock,2024-12-11,,Active
CNDT,Conduent Inc,NASDAQ,Stock,2017-01-03,,Active
CNET,ZW Data Action Technologies Inc,NASDAQ,Stock,2009-08-14,,Active
CNEY,CN Energy Group Inc - Class A,NASDAQ,Stock,2021-02-05,,Active
CNF,CNFinance Holdings Ltd,NYSE,Stock,2018-11-13,,Active
CNFRL,Conifer Holdings Inc,NASDAQ,Stock,2018-10-31,,Active
CNH,CNH Industrial NV,NYSE,Stock,2013-09-30,,Active
CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,,Active
CNK,Cinemark Holdings Inc,NYSE,Stock,2007-04-24,,Active
CNM,Core & Main Inc Class A,NYSE,Stock,2021-07-22,,Active
CNMD,Conmed Corp,NYSE,Stock,1990-03-26,,Active
CNNE,Cannae Holdings Inc,NYSE,Stock,2017-11-20,,Active
CNO,CNO Financial Group Inc,NYSE,Stock,2003-09-10,,Active
CNO-P-A,CNO Financial Group Inc,NYSE,Stock,2020-11-30,,Active
CNOB,ConnectOne Bancorp Inc,NASDAQ,Stock,1996-05-30,,Active
CNOBP,ConnectOne Bancorp Inc,NASDAQ,Stock,2021-08-13,,Active
CNP,Centerpoint Energy Inc,NYSE,Stock,1970-01-02,,Active
CNQ,Canadian Natural Resources Ltd,NYSE,Stock,2000-07-31,,Active
CNR,Core Natural Resources Inc,NYSE,Stock,2017-11-14,,Active
CNS,Cohen & Steers Inc,NYSE,Stock,2004-08-16,,Active
CNSP,Cns Pharmaceuticals Inc,NASDAQ,Stock,2019-11-08,,Active
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Stock,2021-05-28,,Active
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,Stock,2021-03-19,,Active
CNTN,Tharimmune Inc,NASDAQ,Stock,2022-01-12,,Active
CNTX,Context Therapeutics Inc,NASDAQ,Stock,2021-10-20,,Active
CNTY,Century Casinos Inc,NASDAQ,Stock,1993-11-10,,Active
CNVS,Cineverse Corp - Class A,NASDAQ,Stock,2003-11-10,,Active
CNX,CNX Resources Corp,NYSE,Stock,1999-04-30,,Active
CNXC,Concentrix Corp,NASDAQ,Stock,2020-11-24,,Active
CNXN,PC Connection Inc,NASDAQ,Stock,1998-03-03,,Active
COCH,Envoy Medical Inc - Class A,NASDAQ,Stock,2021-04-29,,Active
COCHW,Envoy Medical Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-04-23,,Active
COCO,Vita Coco Company Inc (The),NASDAQ,Stock,2021-10-21,,Active
COCP,Cocrystal Pharma Inc,NASDAQ,Stock,2011-05-19,,Active
CODA,Coda Octopus Group Inc,NASDAQ,Stock,2003-10-17,,Active
CODI,Compass Diversified Holdings,NYSE,Stock,2006-05-18,,Active
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,NYSE,Stock,2017-06-20,,Active
CODI-P-B,Compass Diversified Holdings,NYSE,Stock,2018-03-06,,Active
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,NYSE,Stock,2019-11-14,,Active
COE,51 Talk Online Education Group,NYSE MKT,Stock,2016-06-10,,Active
COEP,Coeptis Therapeutics Holdings Inc,NASDAQ,Stock,2020-12-17,,Active
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025),NASDAQ,Stock,2020-12-17,,Active
COF,Capital One Financial Corp,NYSE,Stock,1994-11-16,,Active
COF-P-I,Capital One Financial Corp,NYSE,Stock,2019-09-05,,Active
COF-P-J,Capital One Financial Corp,NYSE,Stock,2020-01-29,,Active
COF-P-K,Capital One Financial Corp,NYSE,Stock,2020-09-11,,Active
COF-P-L,Capital One Financial Corp,NYSE,Stock,2021-04-30,,Active
COF-P-N,Capital One Financial Corp,NYSE,Stock,2021-07-27,,Active
COFS,Choiceone Financial Services Inc,NASDAQ,Stock,2001-12-31,,Active
COGT,Cogent Biosciences Inc,NASDAQ,Stock,2018-03-29,,Active
COHN,Cohen & Company Inc,NYSE MKT,Stock,2004-05-06,,Active
COHR,Coherent Corp,NYSE,Stock,1990-03-26,,Active
COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,,Active
COHX,Tradr 2X Long COHR Daily,BATS,Stock,2026-02-19,,Active
COIA,ProShares Trust Ultra COIN,NYSE ARCA,Stock,2025-09-10,,Active
COIN,Coinbase Global Inc - Class A,NASDAQ,Stock,2021-04-14,,Active
COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,,Active
COLA,Columbus Acquisition Corp,NASDAQ,Stock,2025-03-17,,Active
COLAR,Columbus Acquisition Corp Rights,NASDAQ,Stock,2025-03-17,,Active
COLAU,Columbus Acquisition Corp - Units ( Ord Cls A & 1 Rts),NASDAQ,Stock,2025-01-23,,Active
COLB,Columbia Banking System Inc,NASDAQ,Stock,1992-06-16,,Active
COLD,Americold Realty Trust Inc,NYSE,Stock,2018-01-19,,Active
COLL,Collegium Pharmaceutical Inc,NASDAQ,Stock,2015-05-07,,Active
COLM,Columbia Sportswear Company,NASDAQ,Stock,1998-03-27,,Active
COMP,Compass Inc - Class A,NYSE,Stock,2021-04-01,,Active
CON,Concentra Group Holdings Parent Inc,NYSE,Stock,2024-07-25,,Active
CON-W,Concentra Group Holdings Parent Inc WhenIssued Addl Shares,NYSE,Stock,2024-11-20,,Active
CONN,Conns Inc,NASDAQ,Stock,2026-02-06,,Active
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,Stock,2025-11-19,,Active
COO,Cooper Companies Inc,NASDAQ,Stock,1983-12-30,,Active
COOK,Traeger Inc,NYSE,Stock,2021-07-29,,Active
COOT,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2024-03-21,,Active
COOTW,Australian Oilseeds Holdings Ltd - Warrants (22/03/2029),NASDAQ,Stock,2020-12-10,,Active
COP,Conoco Phillips,NYSE,Stock,1981-12-31,,Active
COPL-U,Copley Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-05-01,,Active
COPL-WS,Copley Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-06-02,,Active
COPX:BAT,Global X Copper Miners ETF,NYSE ARCA,Stock,2026-03-02,,Active
COR,Cencora Inc,NYSE,Stock,1995-04-04,,Active
CORN:BAT,Teucrium Corn Fund,NYSE ARCA,Stock,2026-03-02,,Active
CORP:BAT,PIMCO Investment Grade Corporate Bond Index Fund,NYSE ARCA,Stock,2026-03-02,,Active
CORT,Corcept Therapeutics Inc,NASDAQ,Stock,2004-04-14,,Active
CORZ,Core Scientific Inc - New,NASDAQ,Stock,2024-01-24,,Active
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027),NASDAQ,Stock,2024-01-24,,Active
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029),NASDAQ,Stock,2024-01-24,,Active
COSM,Cosmos Health Inc,NASDAQ,Stock,2012-10-11,,Active
COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,,Active
COTY,Coty Inc - Class A,NYSE,Stock,2013-06-13,,Active
COUR,Coursera Inc,NYSE,Stock,2021-03-31,,Active
COWNL,Cowen Inc,NASDAQ,Stock,2018-06-13,,Active
COYA,Coya Therapeutics Inc,NASDAQ,Stock,2022-12-29,,Active
CP,Canadian Pacific Kansas City Ltd,NYSE,Stock,1983-12-30,,Active
CPA,Copa Holdings S.A. - Class A,NYSE,Stock,2005-12-15,,Active
CPAA,Conyers Park III Acquisition Corp - Class A,NASDAQ,Stock,2021-09-30,,Active
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10,,Active
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),NASDAQ,Stock,2016-09-15,,Active
CPAC,Cementos Pacasmayo S.A.A.,NYSE,Stock,2012-02-22,,Active
CPAH:BAT,CounterPath Corporation,NASDAQ,Stock,2026-03-02,,Active
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-05-18,,Active
CPAY,Fleetcor Technologies Inc,NYSE,Stock,2010-12-15,,Active
CPB,Campbell Soup Company,NASDAQ,Stock,1985-07-01,,Active
CPBI,Central Plains Bancshares Inc,NASDAQ,Stock,2023-10-20,,Active
CPER:BAT,United States Copper Index Fund,NYSE ARCA,Stock,2026-03-02,,Active
CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,,Active
CPHC,Canterbury Park Holding Corp,NASDAQ,Stock,2008-09-08,,Active
CPHI,China Pharma Holdings Inc,NYSE MKT,Stock,2002-04-17,,Active
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,Stock,2009-08-11,,Active
CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,,Active
CPLP,Capital Product Partners L P,NASDAQ,Stock,2007-03-30,,Active
CPNG,Coupang Inc - Class A,NYSE,Stock,2021-03-11,,Active
CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,Stock,2021-06-30,,Active
CPRI,Capri Holdings Ltd,NYSE,Stock,2011-12-15,,Active
CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,2006-11-08,,Active
CPS,Cooper-Standard Holdings Inc,NYSE,Stock,2010-05-27,,Active
CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,,Active
CPSR,Gelesis Holdings Inc - Class A,NYSE ARCA,Stock,2020-08-24,,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,,Active
CPT,Camden Property Trust,NYSE,Stock,1993-07-22,,Active
CPTK,Crown PropTech Acquisitions - Class A,NYSE,Stock,2021-04-01,,Active
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-09,,Active
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index,NYSE ARCA,Stock,2025-01-22,,Active
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Stock,2019-11-26,,Active
CQP,Cheniere Energy Partners LP,NYSE,Stock,2007-03-21,,Active
CQQQ:BAT,Guggenheim China Technology ETF,NYSE ARCA,Stock,2026-03-02,,Active
CR,Crane Company,NYSE,Stock,2023-03-29,,Active
CR-W,Crane Company When Issued,NYSE,Stock,2023-03-29,,Active
CRAC,Crown Reserve Acquisition Corp I - Class A,NASDAQ,Stock,2025-12-09,,Active
CRACR,Crown Reserve Acquisition Corp I,NASDAQ,Stock,2025-12-09,,Active
CRACU,Cal Redwood Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-23,,Active
CRACW,Crown Reserve Acquisition Corp I - Warrants(06/10/2030),NASDAQ,Stock,2025-12-09,,Active
CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,,Active
CRAN,Crane Harbor Acquisition Corp II - Class A,NASDAQ,Stock,2026-01-12,,Active
CRANR,Crane Harbor Acquisition Corp II,NASDAQ,Stock,2026-01-12,,Active
CRANU,Crane Harbor Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-12-16,,Active
CRAQ,Cal Redwood Acquisition Corp,NASDAQ,Stock,2025-06-23,,Active
CRAQR,Cal Redwood Acquisition Corp Right,NASDAQ,Stock,2025-06-23,,Active
CRBD,Corebridge Financial Inc,NYSE,Stock,2024-12-06,,Active
CRBG,Corebridge Financial Inc,NYSE,Stock,2022-09-15,,Active
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock,2014-11-11,,Active
CRBU,Caribou Biosciences Inc,NASDAQ,Stock,2021-07-23,,Active
CRC,California Resources Corporation - New,NYSE,Stock,2020-10-28,,Active
CRCA,ProShares Ultra CRCL,NYSE ARCA,Stock,2025-08-07,,Active
CRCL,Circle Internet Group Inc - Class A,NYSE,Stock,2025-06-04,,Active
CRCT,Cricut Inc - Class A,NASDAQ,Stock,2021-03-25,,Active
CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,,Active
CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,,Active
CRDF,Cardiff Oncology Inc,NASDAQ,Stock,2004-07-27,,Active
CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,Stock,2019-01-15,,Active
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock,2022-01-27,,Active
CRE,Cre8 Enterprise Ltd Class A,NASDAQ,Stock,2025-07-23,,Active
CREG,Smart Powerr Corp,NASDAQ,Stock,2004-11-24,,Active
CRESW,Cresud - Warrants (08/03/2026),NASDAQ,Stock,2021-06-25,,Active
CRESY,Cresud,NASDAQ,Stock,1997-03-19,,Active
